timestamp,open,high,low,close,volume
2024-01-02 09:30:00,90.0,91.0,89.0,90.0,10000.0
2024-01-02 09:35:00,91.0,92.0,90.0,91.0,10000.0
2024-01-02 09:40:00,92.0,93.0,91.0,92.0,10000.0
2024-01-02 09:45:00,93.0,94.0,92.0,93.0,10000.0
2024-01-02 09:50:00,94.0,95.0,93.0,94.0,10000.0
2024-01-02 09:55:00,95.0,96.0,94.0,95.0,10000.0
2024-01-02 10:00:00,96.0,97.0,95.0,96.0,10000.0
2024-01-02 10:05:00,97.0,98.0,96.0,97.0,10000.0
2024-01-02 10:10:00,98.0,99.0,97.0,98.0,10000.0
2024-01-02 10:15:00,99.0,100.0,98.0,99.0,10000.0
2024-01-02 10:20:00,100.0,101.0,99.0,100.0,10000.0
2024-01-02 10:25:00,104.0,105.0,103.0,104.0,10000.0
2024-01-02 10:30:00,110.0,111.0,109.0,110.0,10000.0
2024-01-02 10:35:00,106.0,107.0,105.0,106.0,10000.0
2024-01-02 10:40:00,102.0,103.0,101.0,102.0,10000.0
2024-01-02 10:45:00,108.0,109.0,107.0,108.0,10000.0
2024-01-02 10:50:00,116.0,117.0,115.0,116.0,10000.0
2024-01-02 10:55:00,112.0,113.0,111.0,112.0,10000.0
2024-01-02 11:00:00,106.0,107.0,105.0,106.0,10000.0
2024-01-02 11:05:00,114.0,115.0,109.0,110.0,10000.0
2024-01-02 11:10:00,111.0,122.0,111.0,121.0,10000.0
2024-01-02 11:15:00,120.0,126.0,119.0,125.0,10000.0
2024-01-02 11:20:00,124.0,125.0,123.0,124.0,10000.0
